ID,FirstName,LastName,Age,City,Occupation,Salary,Email
1,John,Doe,34,New York,Software Engineer,85000,john.doe@example.com
2,Jane,Smith,28,Los Angeles,Graphic Designer,65000,jane.smith@example.com
3,Michael,Chen,45,Chicago,Data Scientist,95000,michael.chen@example.com
4,Emily,Davis,19,Houston,Student,25000,emily.davis@example.com
5,David,Wilson,52,Phoenix,Project Manager,105000,david.wilson@example.com
6,Sarah,Johnson,31,Philadelphia,Marketing Specialist,72000,sarah.johnson@example.com
7,James,Brown,27,San Antonio,Web Developer,78000,james.brown@example.com
8,Lisa,Taylor,39,San Diego,HR Manager,88000,lisa.taylor@example.com
9,Robert,Martinez,42,Dallas,Accountant,82000,robert.martinez@example.com
10,Mary,Anderson,25,San Jose,Teacher,60000,mary.anderson@example.com
11,William,Thomas,36,Austin,Mechanical Engineer,90000,william.thomas@example.com
12,Jennifer,Lee,30,Jacksonville,Financial Analyst,87000,jennifer.lee@example.com
13,Thomas,White,47,San Francisco,Product Manager,110000,thomas.white@example.com
14,Linda,Harris,29,Columbus,Nurse,68000,linda.harris@example.com
15,Charles,Clark,33,Indianapolis,Systems Analyst,82000,charles.clark@example.com
16,Patricia,Lewis,41,Seattle,Operations Manager,95000,patricia.lewis@example.com
17,Christopher,Walker,26,Denver,Content Writer,55000,christopher.walker@example.com
18,Barbara,Hall,50,Washington,Consultant,100000,barbara.hall@example.com
19,Daniel,Young,38,Boston,Civil Engineer,92000,daniel.young@example.com
20,Susan,Allen,32,Nashville,Marketing Coordinator,67000,susan.allen@example.com
21,Joseph,King,44,Portland,Software Developer,98000,joseph.king@example.com
22,Nancy,Wright,23,Las Vegas,Barista,32000,nancy.wright@example.com
23,Steven,Scott,35,Atlanta,Data Analyst,85000,steven.scott@example.com
24,Karen,Green,40,Charlotte,HR Specialist,78000,karen.green@example.com
25,Paul,Adams,29,Miami,UX Designer,75000,paul.adams@example.com
26,Elizabeth,Baker,46,Minneapolis,School Principal,102000,elizabeth.baker@example.com
27,Mark,Gonzalez,31,Orlando,Sales Manager,82000,mark.gonzalez@example.com
28,Donna,Nelson,37,St. Louis,Registered Nurse,71000,donna.nelson@example.com
29,George,Carter,43,Pittsburgh,Architect,94000,george.carter@example.com
30,Laura,Mitchell,28,Tampa,Copywriter,62000,laura.mitchell@example.com
